ID,Symbol,Security,Wikipedia_URL,Cluster,X,Y,Z,hover_text,Cluster_Color
148,DLR,Digital Realty,https://en.wikipedia.org/wiki/Digital_Realty,5,-1.799335,4.0156226,0.8467702,<b>Digital Realty</b><br>Symbol: DLR<br>Cluster: 5,5
149,DG,Dollar General,https://en.wikipedia.org/wiki/Dollar_General,18,1.0107722,3.0449038,-0.24892724,<b>Dollar General</b><br>Symbol: DG<br>Cluster: 18,18
150,DLTR,Dollar Tree,https://en.wikipedia.org/wiki/Dollar_Tree,18,0.78146255,3.2924464,-0.4979646,<b>Dollar Tree</b><br>Symbol: DLTR<br>Cluster: 18,18
151,D,Dominion Energy,https://en.wikipedia.org/wiki/Dominion_Energy,2,2.774048,3.193458,-1.8074899,<b>Dominion Energy</b><br>Symbol: D<br>Cluster: 2,2
152,DPZ,Domino's,https://en.wikipedia.org/wiki/Domino%27s,18,0.55499434,3.2937124,-1.2576617,<b>Domino's</b><br>Symbol: DPZ<br>Cluster: 18,18
153,DASH,DoorDash,https://en.wikipedia.org/wiki/DoorDash,18,0.034829013,3.1579769,-1.2023927,<b>DoorDash</b><br>Symbol: DASH<br>Cluster: 18,18
154,DOV,Dover Corporation,https://en.wikipedia.org/wiki/Dover_Corporation,8,1.3416481,2.8952992,-1.1767735,<b>Dover Corporation</b><br>Symbol: DOV<br>Cluster: 8,8
155,DOW,Dow Inc.,https://en.wikipedia.org/wiki/Dow_Chemical_Company,8,1.495824,2.5183606,-1.3344617,<b>Dow Inc.</b><br>Symbol: DOW<br>Cluster: 8,8
156,DHI,D. R. Horton,https://en.wikipedia.org/wiki/D._R._Horton,18,0.2814279,2.9444902,-0.25282285,<b>D. R. Horton</b><br>Symbol: DHI<br>Cluster: 18,18
157,DTE,DTE Energy,https://en.wikipedia.org/wiki/DTE_Energy,2,3.1827385,3.0550072,-1.9343334,<b>DTE Energy</b><br>Symbol: DTE<br>Cluster: 2,2
158,DUK,Duke Energy,https://en.wikipedia.org/wiki/Duke_Energy,2,3.2366657,3.1081886,-2.0370643,<b>Duke Energy</b><br>Symbol: DUK<br>Cluster: 2,2
159,DD,DuPont,https://en.wikipedia.org/wiki/DuPont,8,1.3828493,2.1375418,-1.3579971,<b>DuPont</b><br>Symbol: DD<br>Cluster: 8,8
160,EMN,Eastman Chemical Company,https://en.wikipedia.org/wiki/Eastman_Chemical_Company,8,1.4094726,1.6955535,-1.365831,<b>Eastman Chemical Company</b><br>Symbol: EMN<br>Cluster: 8,8
161,ETN,Eaton Corporation,https://en.wikipedia.org/wiki/Eaton_Corporation,2,3.4901905,2.4333045,-1.8868413,<b>Eaton Corporation</b><br>Symbol: ETN<br>Cluster: 2,2
162,EBAY,eBay Inc.,https://en.wikipedia.org/wiki/EBay,13,-1.0095688,2.8975258,0.074765176,<b>eBay Inc.</b><br>Symbol: EBAY<br>Cluster: 13,13
163,ECL,Ecolab,https://en.wikipedia.org/wiki/Ecolab,-1,2.0101817,0.87338495,-1.2128289,<b>Ecolab</b><br>Symbol: ECL<br>Cluster: -1,-1
164,EIX,Edison International,https://en.wikipedia.org/wiki/Edison_International,2,3.592218,2.3296854,-2.1323998,<b>Edison International</b><br>Symbol: EIX<br>Cluster: 2,2
165,EW,Edwards Lifesciences,https://en.wikipedia.org/wiki/Edwards_Lifesciences,20,0.8362277,0.009570857,0.44071856,<b>Edwards Lifesciences</b><br>Symbol: EW<br>Cluster: 20,20
166,EA,Electronic Arts,https://en.wikipedia.org/wiki/Electronic_Arts,31,0.56795967,1.1489803,1.7277188,<b>Electronic Arts</b><br>Symbol: EA<br>Cluster: 31,31
167,ELV,Elevance Health,https://en.wikipedia.org/wiki/Elevance_Health,4,-1.1027721,0.5829082,-0.83412224,<b>Elevance Health</b><br>Symbol: ELV<br>Cluster: 4,4
168,EME,Emcor,https://en.wikipedia.org/wiki/Emcor,2,3.1705723,2.4751422,-2.3096035,<b>Emcor</b><br>Symbol: EME<br>Cluster: 2,2
169,EMR,Emerson Electric,https://en.wikipedia.org/wiki/Emerson_Electric,2,3.3859746,2.2081492,-2.2704,<b>Emerson Electric</b><br>Symbol: EMR<br>Cluster: 2,2
170,ETR,Entergy,https://en.wikipedia.org/wiki/Entergy,2,3.4719021,2.960976,-2.1702554,<b>Entergy</b><br>Symbol: ETR<br>Cluster: 2,2
171,EOG,EOG Resources,https://en.wikipedia.org/wiki/EOG_Resources,2,2.8314059,3.7530954,-1.6463029,<b>EOG Resources</b><br>Symbol: EOG<br>Cluster: 2,2
172,EPAM,EPAM Systems,https://en.wikipedia.org/wiki/EPAM_Systems,31,0.77053916,1.0137614,1.4661863,<b>EPAM Systems</b><br>Symbol: EPAM<br>Cluster: 31,31
173,EQT,EQT Corporation,https://en.wikipedia.org/wiki/EQT_Corporation,2,3.1360657,3.6215196,-1.8345774,<b>EQT Corporation</b><br>Symbol: EQT<br>Cluster: 2,2
174,EFX,Equifax,https://en.wikipedia.org/wiki/Equifax,25,-1.8809909,1.9382778,0.26533428,<b>Equifax</b><br>Symbol: EFX<br>Cluster: 25,25
175,EQIX,Equinix,https://en.wikipedia.org/wiki/Equinix,5,-1.6048808,3.4659188,0.5413042,<b>Equinix</b><br>Symbol: EQIX<br>Cluster: 5,5
176,EQR,Equity Residential,https://en.wikipedia.org/wiki/Equity_Residential,5,-1.4936544,4.1297503,1.0289028,<b>Equity Residential</b><br>Symbol: EQR<br>Cluster: 5,5
177,ERIE,Erie Indemnity,https://en.wikipedia.org/wiki/Erie_Insurance_Group,27,-1.8324535,0.8834814,-0.99334615,<b>Erie Indemnity</b><br>Symbol: ERIE<br>Cluster: 27,27
178,ESS,Essex Property Trust,https://en.wikipedia.org/wiki/Essex_Property_Trust,5,-1.7471973,3.9990752,1.0426445,<b>Essex Property Trust</b><br>Symbol: ESS<br>Cluster: 5,5
179,EL,Estée Lauder Companies (The),https://en.wikipedia.org/wiki/The_Est%C3%A9e_Lauder_Companies,18,0.9573296,3.3713334,-1.0176606,<b>Estée Lauder Companies (The)</b><br>Symbol: EL<br>Cluster: 18,18
180,EG,Everest Group,https://en.wikipedia.org/wiki/Everest_Group,27,-1.5383762,1.210254,-0.79306835,<b>Everest Group</b><br>Symbol: EG<br>Cluster: 27,27
181,EVRG,Evergy,https://en.wikipedia.org/wiki/Evergy,2,3.6389492,2.8870425,-2.2859702,<b>Evergy</b><br>Symbol: EVRG<br>Cluster: 2,2
182,ES,Eversource Energy,https://en.wikipedia.org/wiki/Eversource_Energy,2,3.5690658,2.5516565,-2.359191,<b>Eversource Energy</b><br>Symbol: ES<br>Cluster: 2,2
183,EXC,Exelon,https://en.wikipedia.org/wiki/Exelon,2,3.585155,2.5361433,-2.080532,<b>Exelon</b><br>Symbol: EXC<br>Cluster: 2,2
184,EXE,Expand Energy,https://en.wikipedia.org/wiki/Expand_Energy,2,3.088218,3.4971504,-1.8864632,<b>Expand Energy</b><br>Symbol: EXE<br>Cluster: 2,2
185,EXPE,Expedia Group,https://en.wikipedia.org/wiki/Expedia_Group,14,-1.1072718,3.6257899,-0.12319202,<b>Expedia Group</b><br>Symbol: EXPE<br>Cluster: 14,14
186,EXPD,Expeditors International,https://en.wikipedia.org/wiki/Expeditors_International,13,-0.9990137,3.520518,-0.9113203,<b>Expeditors International</b><br>Symbol: EXPD<br>Cluster: 13,13
187,EXR,Extra Space Storage,https://en.wikipedia.org/wiki/Extra_Space_Storage,5,-1.7919002,4.185526,0.338633,<b>Extra Space Storage</b><br>Symbol: EXR<br>Cluster: 5,5
188,XOM,ExxonMobil,https://en.wikipedia.org/wiki/ExxonMobil,2,2.7617981,3.776288,-2.1332836,<b>ExxonMobil</b><br>Symbol: XOM<br>Cluster: 2,2
189,FFIV,"F5, Inc.","https://en.wikipedia.org/wiki/F5,_Inc.",25,-1.408129,1.7105203,1.1117276,"<b>F5, Inc.</b><br>Symbol: FFIV<br>Cluster: 25",25
190,FDS,FactSet,https://en.wikipedia.org/wiki/FactSet,25,-1.689706,1.6584474,0.84109735,<b>FactSet</b><br>Symbol: FDS<br>Cluster: 25,25
191,FICO,Fair Isaac,https://en.wikipedia.org/wiki/FICO,25,-1.8710774,1.7562121,0.6651896,<b>Fair Isaac</b><br>Symbol: FICO<br>Cluster: 25,25
192,FAST,Fastenal,https://en.wikipedia.org/wiki/Fastenal,13,-0.6518478,2.5999334,-1.2788935,<b>Fastenal</b><br>Symbol: FAST<br>Cluster: 13,13
193,FRT,Federal Realty Investment Trust,https://en.wikipedia.org/wiki/Federal_Realty_Investment_Trust,5,-1.7380458,4.2418895,0.99168897,<b>Federal Realty Investment Trust</b><br>Symbol: FRT<br>Cluster: 5,5
194,FDX,FedEx,https://en.wikipedia.org/wiki/FedEx,13,-0.79282075,3.111923,-1.1979383,<b>FedEx</b><br>Symbol: FDX<br>Cluster: 13,13
195,FIS,Fidelity National Information Services,https://en.wikipedia.org/wiki/FIS_(company),25,-1.8051332,1.8060318,0.7212226,<b>Fidelity National Information Services</b><br>Symbol: FIS<br>Cluster: 25,25
196,FITB,Fifth Third Bancorp,https://en.wikipedia.org/wiki/Fifth_Third_Bancorp,24,-2.7666032,1.5592887,-1.4592941,<b>Fifth Third Bancorp</b><br>Symbol: FITB<br>Cluster: 24,24
197,FSLR,First Solar,https://en.wikipedia.org/wiki/First_Solar,30,0.4171764,1.9579464,0.48204258,<b>First Solar</b><br>Symbol: FSLR<br>Cluster: 30,30
198,FE,FirstEnergy,https://en.wikipedia.org/wiki/FirstEnergy,2,3.6389787,2.778588,-2.0798547,<b>FirstEnergy</b><br>Symbol: FE<br>Cluster: 2,2
199,FI,Fiserv,https://en.wikipedia.org/wiki/Fiserv,25,-1.8478808,1.7781467,0.7019688,<b>Fiserv</b><br>Symbol: FI<br>Cluster: 25,25
200,F,Ford Motor Company,https://en.wikipedia.org/wiki/Ford_Motor_Company,16,1.6255734,2.9801795,0.11244271,<b>Ford Motor Company</b><br>Symbol: F<br>Cluster: 16,16
201,FTNT,Fortinet,https://en.wikipedia.org/wiki/Fortinet,25,-1.1777087,1.6306436,1.326075,<b>Fortinet</b><br>Symbol: FTNT<br>Cluster: 25,25
202,FTV,Fortive,https://en.wikipedia.org/wiki/Fortive,25,-1.4512405,1.5307792,1.0865445,<b>Fortive</b><br>Symbol: FTV<br>Cluster: 25,25
203,FOXA,Fox Corporation (Class A),https://en.wikipedia.org/wiki/Fox_Corporation,19,0.6219788,4.0376363,0.6503287,<b>Fox Corporation (Class A)</b><br>Symbol: FOXA<br>Cluster: 19,19
204,FOX,Fox Corporation (Class B),https://en.wikipedia.org/wiki/Fox_Corporation,19,0.522114,4.0356097,0.6737445,<b>Fox Corporation (Class B)</b><br>Symbol: FOX<br>Cluster: 19,19
205,BEN,Franklin Resources,https://en.wikipedia.org/wiki/Franklin_Templeton_Investments,13,-1.2609268,2.6529648,-1.0978696,<b>Franklin Resources</b><br>Symbol: BEN<br>Cluster: 13,13
206,FCX,Freeport-McMoRan,https://en.wikipedia.org/wiki/Freeport-McMoRan,0,0.70423824,2.208912,-1.6902874,<b>Freeport-McMoRan</b><br>Symbol: FCX<br>Cluster: 0,0
207,GRMN,Garmin,https://en.wikipedia.org/wiki/Garmin,16,1.5027418,1.5305667,0.8287501,<b>Garmin</b><br>Symbol: GRMN<br>Cluster: 16,16
208,IT,Gartner,https://en.wikipedia.org/wiki/Gartner,16,1.5197115,1.7530694,0.45724118,<b>Gartner</b><br>Symbol: IT<br>Cluster: 16,16
209,GE,GE Aerospace,https://en.wikipedia.org/wiki/GE_Aerospace,16,2.0623398,2.1053944,0.31963432,<b>GE Aerospace</b><br>Symbol: GE<br>Cluster: 16,16
210,GEHC,GE HealthCare,https://en.wikipedia.org/wiki/GE_HealthCare,20,1.1957171,0.2634866,0.5833497,<b>GE HealthCare</b><br>Symbol: GEHC<br>Cluster: 20,20
211,GEV,GE Vernova,https://en.wikipedia.org/wiki/GE_Vernova,-1,-0.42631876,3.0899446,0.81849265,<b>GE Vernova</b><br>Symbol: GEV<br>Cluster: -1,-1
212,GEN,Gen Digital,https://en.wikipedia.org/wiki/Gen_Digital,16,1.1578661,1.8891813,0.8072095,<b>Gen Digital</b><br>Symbol: GEN<br>Cluster: 16,16
213,GNRC,Generac,https://en.wikipedia.org/wiki/Generac,16,2.211206,2.4165208,0.059926048,<b>Generac</b><br>Symbol: GNRC<br>Cluster: 16,16
214,GD,General Dynamics,https://en.wikipedia.org/wiki/General_Dynamics,16,1.940678,2.395365,0.47328895,<b>General Dynamics</b><br>Symbol: GD<br>Cluster: 16,16
215,GIS,General Mills,https://en.wikipedia.org/wiki/General_Mills,10,-0.08183859,1.5590074,-2.059609,<b>General Mills</b><br>Symbol: GIS<br>Cluster: 10,10
216,GM,General Motors,https://en.wikipedia.org/wiki/General_Motors,16,1.8936274,2.6865659,0.13372277,<b>General Motors</b><br>Symbol: GM<br>Cluster: 16,16
217,GPC,Genuine Parts Company,https://en.wikipedia.org/wiki/Genuine_Parts_Company,15,1.9319922,2.313039,-0.36790904,<b>Genuine Parts Company</b><br>Symbol: GPC<br>Cluster: 15,15
218,GILD,Gilead Sciences,https://en.wikipedia.org/wiki/Gilead_Sciences,20,1.1565996,-0.7017064,-0.21846542,<b>Gilead Sciences</b><br>Symbol: GILD<br>Cluster: 20,20
219,GPN,Global Payments,https://en.wikipedia.org/wiki/Global_Payments,23,-1.4100124,2.1045194,0.3760999,<b>Global Payments</b><br>Symbol: GPN<br>Cluster: 23,23
220,GL,Globe Life,https://en.wikipedia.org/wiki/Globe_Life,27,-1.8249967,1.2554156,-1.018959,<b>Globe Life</b><br>Symbol: GL<br>Cluster: 27,27
221,GDDY,GoDaddy,https://en.wikipedia.org/wiki/GoDaddy,-1,-0.13836387,2.7618148,0.3181431,<b>GoDaddy</b><br>Symbol: GDDY<br>Cluster: -1,-1
222,GS,Goldman Sachs,https://en.wikipedia.org/wiki/Goldman_Sachs,24,-1.9720379,2.1771045,-1.6662655,<b>Goldman Sachs</b><br>Symbol: GS<br>Cluster: 24,24
223,HAL,Halliburton,https://en.wikipedia.org/wiki/Halliburton,1,2.1189046,3.6048398,-1.2087612,<b>Halliburton</b><br>Symbol: HAL<br>Cluster: 1,1
224,HIG,Hartford (The),https://en.wikipedia.org/wiki/The_Hartford,27,-1.4411072,0.75646657,-1.3069688,<b>Hartford (The)</b><br>Symbol: HIG<br>Cluster: 27,27
225,HAS,Hasbro,https://en.wikipedia.org/wiki/Hasbro,-1,0.16868612,1.6995414,-1.3705919,<b>Hasbro</b><br>Symbol: HAS<br>Cluster: -1,-1
226,HCA,HCA Healthcare,https://en.wikipedia.org/wiki/HCA_Healthcare,4,-0.35837135,0.48345548,-0.7439034,<b>HCA Healthcare</b><br>Symbol: HCA<br>Cluster: 4,4
227,DOC,Healthpeak Properties,https://en.wikipedia.org/wiki/Healthpeak_Properties,5,-1.6571784,3.5689006,0.9204455,<b>Healthpeak Properties</b><br>Symbol: DOC<br>Cluster: 5,5
228,HSIC,Henry Schein,https://en.wikipedia.org/wiki/Henry_Schein,4,-0.2223615,0.5440395,-0.816996,<b>Henry Schein</b><br>Symbol: HSIC<br>Cluster: 4,4
229,HSY,Hershey Company (The),https://en.wikipedia.org/wiki/The_Hershey_Company,10,0.17544979,1.6612092,-2.2774096,<b>Hershey Company (The)</b><br>Symbol: HSY<br>Cluster: 10,10
230,HPE,Hewlett Packard Enterprise,https://en.wikipedia.org/wiki/Hewlett_Packard_Enterprise,16,0.99924815,2.270535,0.5588469,<b>Hewlett Packard Enterprise</b><br>Symbol: HPE<br>Cluster: 16,16
231,HLT,Hilton Worldwide,https://en.wikipedia.org/wiki/Hilton_Worldwide,22,-0.59309113,4.0873895,-0.13252492,<b>Hilton Worldwide</b><br>Symbol: HLT<br>Cluster: 22,22
232,HOLX,Hologic,https://en.wikipedia.org/wiki/Hologic,20,1.0570884,0.32817763,0.26787433,<b>Hologic</b><br>Symbol: HOLX<br>Cluster: 20,20
233,HD,Home Depot (The),https://en.wikipedia.org/wiki/Home_Depot,18,0.7372176,2.764597,-0.26743788,<b>Home Depot (The)</b><br>Symbol: HD<br>Cluster: 18,18
234,HON,Honeywell,https://en.wikipedia.org/wiki/Honeywell,-1,1.4863935,1.8513137,-0.22692747,<b>Honeywell</b><br>Symbol: HON<br>Cluster: -1,-1
235,HRL,Hormel Foods,https://en.wikipedia.org/wiki/Hormel_Foods,10,0.017938673,1.5480078,-2.2448115,<b>Hormel Foods</b><br>Symbol: HRL<br>Cluster: 10,10
236,HST,Host Hotels & Resorts,https://en.wikipedia.org/wiki/Host_Hotels_%26_Resorts,22,-1.1344409,4.087873,0.34776926,<b>Host Hotels & Resorts</b><br>Symbol: HST<br>Cluster: 22,22
237,HWM,Howmet Aerospace,https://en.wikipedia.org/wiki/Howmet_Aerospace,16,1.7668669,1.6942167,0.24438775,<b>Howmet Aerospace</b><br>Symbol: HWM<br>Cluster: 16,16
238,HPQ,HP Inc.,https://en.wikipedia.org/wiki/HP_Inc.,16,0.89589787,2.0951045,0.8000034,<b>HP Inc.</b><br>Symbol: HPQ<br>Cluster: 16,16
239,HUBB,Hubbell Incorporated,https://en.wikipedia.org/wiki/Hubbell_Incorporated,-1,0.7259262,1.7595707,-0.6711012,<b>Hubbell Incorporated</b><br>Symbol: HUBB<br>Cluster: -1,-1
240,HUM,Humana,https://en.wikipedia.org/wiki/Humana,4,-0.74956924,0.39916322,-0.9443447,<b>Humana</b><br>Symbol: HUM<br>Cluster: 4,4
241,HBAN,Huntington Bancshares,https://en.wikipedia.org/wiki/Huntington_Bancshares,24,-2.624879,1.5997,-1.5652213,<b>Huntington Bancshares</b><br>Symbol: HBAN<br>Cluster: 24,24
242,HII,Huntington Ingalls Industries,https://en.wikipedia.org/wiki/Huntington_Ingalls_Industries,16,1.4080812,2.4804795,0.4872723,<b>Huntington Ingalls Industries</b><br>Symbol: HII<br>Cluster: 16,16
243,IBM,IBM,https://en.wikipedia.org/wiki/IBM,30,0.26345837,2.1041129,1.6737832,<b>IBM</b><br>Symbol: IBM<br>Cluster: 30,30
244,IEX,IDEX Corporation,https://en.wikipedia.org/wiki/IDEX_Corporation,20,1.8430752,0.33899567,-0.28664365,<b>IDEX Corporation</b><br>Symbol: IEX<br>Cluster: 20,20
245,IDXX,Idexx Laboratories,https://en.wikipedia.org/wiki/Idexx_Laboratories,20,1.6987948,-0.011011962,-0.45788658,<b>Idexx Laboratories</b><br>Symbol: IDXX<br>Cluster: 20,20
246,ITW,Illinois Tool Works,https://en.wikipedia.org/wiki/Illinois_Tool_Works,11,1.8880486,1.9470764,-0.39628214,<b>Illinois Tool Works</b><br>Symbol: ITW<br>Cluster: 11,11
247,INCY,Incyte,https://en.wikipedia.org/wiki/Incyte,20,1.6717925,-0.27182075,-0.47104466,<b>Incyte</b><br>Symbol: INCY<br>Cluster: 20,20
248,IR,Ingersoll Rand,https://en.wikipedia.org/wiki/Ingersoll_Rand,11,2.196843,1.8866007,-0.28776854,<b>Ingersoll Rand</b><br>Symbol: IR<br>Cluster: 11,11
250,INTC,Intel,https://en.wikipedia.org/wiki/Intel,-1,0.5574405,2.0708988,1.639582,<b>Intel</b><br>Symbol: INTC<br>Cluster: -1,-1
251,IBKR,Interactive Brokers,https://en.wikipedia.org/wiki/Interactive_Brokers,13,-1.6909875,2.8960383,-0.30946591,<b>Interactive Brokers</b><br>Symbol: IBKR<br>Cluster: 13,13
252,ICE,Intercontinental Exchange,https://en.wikipedia.org/wiki/Intercontinental_Exchange,13,-1.8173425,2.766698,-0.13668972,<b>Intercontinental Exchange</b><br>Symbol: ICE<br>Cluster: 13,13
254,IP,International Paper,https://en.wikipedia.org/wiki/International_Paper,8,1.1781565,1.107557,-1.5449833,<b>International Paper</b><br>Symbol: IP<br>Cluster: 8,8
255,IPG,Interpublic Group of Companies (The),https://en.wikipedia.org/wiki/The_Interpublic_Group_of_Companies,-1,-0.3379554,2.145298,-1.1545029,<b>Interpublic Group of Companies (The)</b><br>Symbol: IPG<br>Cluster: -1,-1
256,INTU,Intuit,https://en.wikipedia.org/wiki/Intuit,-1,0.32607195,1.40845,1.5855803,<b>Intuit</b><br>Symbol: INTU<br>Cluster: -1,-1
257,ISRG,Intuitive Surgical,https://en.wikipedia.org/wiki/Intuitive_Surgical,20,0.7034936,0.1866684,0.8226965,<b>Intuitive Surgical</b><br>Symbol: ISRG<br>Cluster: 20,20
258,IVZ,Invesco,https://en.wikipedia.org/wiki/Invesco,-1,-1.7224215,2.8689213,0.39553955,<b>Invesco</b><br>Symbol: IVZ<br>Cluster: -1,-1
259,INVH,Invitation Homes,https://en.wikipedia.org/wiki/Invitation_Homes,22,-0.4344755,3.5100017,-0.059001926,<b>Invitation Homes</b><br>Symbol: INVH<br>Cluster: 22,22
260,IQV,IQVIA,https://en.wikipedia.org/wiki/IQVIA,20,1.0543648,-0.094225734,-0.12720808,<b>IQVIA</b><br>Symbol: IQV<br>Cluster: 20,20
261,IRM,Iron Mountain,https://en.wikipedia.org/wiki/Iron_Mountain_(company),0,1.392281,1.5751933,-0.7145453,<b>Iron Mountain</b><br>Symbol: IRM<br>Cluster: 0,0
262,JBHT,J.B. Hunt,https://en.wikipedia.org/wiki/J.B._Hunt,-1,-0.41254923,2.121216,-1.3367432,<b>J.B. Hunt</b><br>Symbol: JBHT<br>Cluster: -1,-1
263,JBL,Jabil,https://en.wikipedia.org/wiki/Jabil,-1,0.57373405,1.4655892,-0.2411693,<b>Jabil</b><br>Symbol: JBL<br>Cluster: -1,-1
264,JKHY,Jack Henry & Associates,https://en.wikipedia.org/wiki/Jack_Henry_%26_Associates,28,-1.2343206,2.2791846,-0.55541056,<b>Jack Henry & Associates</b><br>Symbol: JKHY<br>Cluster: 28,28
265,J,Jacobs Solutions,https://en.wikipedia.org/wiki/Jacobs_Solutions,-1,0.7889748,1.7570637,-0.38287494,<b>Jacobs Solutions</b><br>Symbol: J<br>Cluster: -1,-1
266,JNJ,Johnson & Johnson,https://en.wikipedia.org/wiki/Johnson_%26_Johnson,-1,0.8351492,1.4551972,-0.7039795,<b>Johnson & Johnson</b><br>Symbol: JNJ<br>Cluster: -1,-1
267,JCI,Johnson Controls,https://en.wikipedia.org/wiki/Johnson_Controls,-1,1.362566,1.6419095,-0.37128425,<b>Johnson Controls</b><br>Symbol: JCI<br>Cluster: -1,-1
268,JPM,JPMorgan Chase,https://en.wikipedia.org/wiki/JPMorgan_Chase,24,-2.458011,2.0022414,-1.651335,<b>JPMorgan Chase</b><br>Symbol: JPM<br>Cluster: 24,24
269,K,Kellanova,https://en.wikipedia.org/wiki/Kellanova,10,0.31233528,1.2609497,-2.0999131,<b>Kellanova</b><br>Symbol: K<br>Cluster: 10,10
270,KVUE,Kenvue,https://en.wikipedia.org/wiki/Kenvue,20,0.57772845,-0.0012736508,-0.8425116,<b>Kenvue</b><br>Symbol: KVUE<br>Cluster: 20,20
271,KDP,Keurig Dr Pepper,https://en.wikipedia.org/wiki/Keurig_Dr_Pepper,9,0.65056574,2.0485287,-2.5951765,<b>Keurig Dr Pepper</b><br>Symbol: KDP<br>Cluster: 9,9
272,KEY,KeyCorp,https://en.wikipedia.org/wiki/KeyCorp,24,-2.7951784,1.7669,-1.5770056,<b>KeyCorp</b><br>Symbol: KEY<br>Cluster: 24,24
273,KEYS,Keysight Technologies,https://en.wikipedia.org/wiki/Keysight_Technologies,20,1.2122844,0.9410984,0.76392806,<b>Keysight Technologies</b><br>Symbol: KEYS<br>Cluster: 20,20
274,KMB,Kimberly-Clark,https://en.wikipedia.org/wiki/Kimberly-Clark,8,0.8901422,0.9553362,-1.4841843,<b>Kimberly-Clark</b><br>Symbol: KMB<br>Cluster: 8,8
275,KIM,Kimco Realty,https://en.wikipedia.org/wiki/Kimco_Realty,5,-1.774859,4.2803683,0.56503546,<b>Kimco Realty</b><br>Symbol: KIM<br>Cluster: 5,5
276,KMI,Kinder Morgan,https://en.wikipedia.org/wiki/Kinder_Morgan,2,2.7905252,3.261189,-2.20004,<b>Kinder Morgan</b><br>Symbol: KMI<br>Cluster: 2,2
277,KKR,KKR & Co.,https://en.wikipedia.org/wiki/Kohlberg_Kravis_Roberts,28,-1.4847327,2.75124,-0.85487217,<b>KKR & Co.</b><br>Symbol: KKR<br>Cluster: 28,28
278,KLAC,KLA Corporation,https://en.wikipedia.org/wiki/KLA_Corporation,-1,0.90648746,1.1611501,-0.097044505,<b>KLA Corporation</b><br>Symbol: KLAC<br>Cluster: -1,-1
279,KHC,Kraft Heinz,https://en.wikipedia.org/wiki/Kraft_Heinz,10,0.22243522,1.4663285,-2.5622792,<b>Kraft Heinz</b><br>Symbol: KHC<br>Cluster: 10,10
280,KR,Kroger,https://en.wikipedia.org/wiki/Kroger,18,0.090885706,2.6739466,-1.2197152,<b>Kroger</b><br>Symbol: KR<br>Cluster: 18,18
281,LHX,L3Harris,https://en.wikipedia.org/wiki/L3Harris,16,1.6382753,2.1647105,0.8723598,<b>L3Harris</b><br>Symbol: LHX<br>Cluster: 16,16
282,LH,Labcorp,https://en.wikipedia.org/wiki/Labcorp,20,1.360603,0.122765325,-0.30762842,<b>Labcorp</b><br>Symbol: LH<br>Cluster: 20,20
283,LRCX,Lam Research,https://en.wikipedia.org/wiki/Lam_Research,-1,1.2495897,1.0039402,-0.15645826,<b>Lam Research</b><br>Symbol: LRCX<br>Cluster: -1,-1
284,LW,Lamb Weston,https://en.wikipedia.org/wiki/Lamb_Weston,10,-0.08464226,2.0626864,-1.804945,<b>Lamb Weston</b><br>Symbol: LW<br>Cluster: 10,10
285,LVS,Las Vegas Sands,https://en.wikipedia.org/wiki/Las_Vegas_Sands,22,-0.39977923,4.223622,0.083039336,<b>Las Vegas Sands</b><br>Symbol: LVS<br>Cluster: 22,22
286,LDOS,Leidos,https://en.wikipedia.org/wiki/Leidos,16,1.8354204,2.0849583,0.8662201,<b>Leidos</b><br>Symbol: LDOS<br>Cluster: 16,16
287,LEN,Lennar,https://en.wikipedia.org/wiki/Lennar,-1,0.16995,3.5107598,-0.14093086,<b>Lennar</b><br>Symbol: LEN<br>Cluster: -1,-1
288,LII,Lennox International,https://en.wikipedia.org/wiki/Lennox_International,-1,1.2926241,2.1472464,-0.19228962,<b>Lennox International</b><br>Symbol: LII<br>Cluster: -1,-1
289,LLY,Lilly (Eli),https://en.wikipedia.org/wiki/Eli_Lilly_and_Company,20,1.4949659,-0.40320575,-0.5128369,<b>Lilly (Eli)</b><br>Symbol: LLY<br>Cluster: 20,20
290,LIN,Linde plc,https://en.wikipedia.org/wiki/Linde_plc,1,1.8970807,2.7702937,-0.9751289,<b>Linde plc</b><br>Symbol: LIN<br>Cluster: 1,1
291,LYV,Live Nation Entertainment,https://en.wikipedia.org/wiki/Live_Nation_Entertainment,-1,0.07209364,3.5494483,0.111861795,<b>Live Nation Entertainment</b><br>Symbol: LYV<br>Cluster: -1,-1
292,LKQ,LKQ Corporation,https://en.wikipedia.org/wiki/LKQ_Corporation,12,1.2230235,1.2768165,-0.27195588,<b>LKQ Corporation</b><br>Symbol: LKQ<br>Cluster: 12,12
293,LMT,Lockheed Martin,https://en.wikipedia.org/wiki/Lockheed_Martin,16,1.6765783,2.421619,0.50923103,<b>Lockheed Martin</b><br>Symbol: LMT<br>Cluster: 16,16
294,L,Loews Corporation,https://en.wikipedia.org/wiki/Loews_Corporation,21,0.28114626,3.9872136,-0.04567848,<b>Loews Corporation</b><br>Symbol: L<br>Cluster: 21,21
295,LOW,Lowe's,https://en.wikipedia.org/wiki/Lowe%27s,18,0.5599696,2.983711,-0.4043247,<b>Lowe's</b><br>Symbol: LOW<br>Cluster: 18,18
